,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
1815,SRR7367239,2018,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,1,2820,1,2820,3,1656,1,1124,2726,2726,614,1
1816,SRR7367251,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,11,1656,6,306,2726,2726,614,8
1817,SRR7367255,2017,1,2816,1,1032,1,859,2820,1,2735,4,1005,38,31,2820,734,2726,3,2820,1,2820,3,1032,1,6,2726,2726,734,1
1818,SRR7367361,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,12,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1819,SRR7367366,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1820,SRR7367369,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,128,103,2820,734,2726,2,2820,1,2820,1,1032,1,124,2726,2726,734,1
1821,SRR7367372,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1822,SRR7367373,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,5,1032,1,249,2726,2726,734,1
1823,SRR7367383,2016,2,2816,19,1032,7,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1824,SRR7367384,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,8,1656,4,1124,2726,2726,1042,1
1825,SRR7367390,2018,5,2816,69,1656,6,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1826,SRR7367396,2018,1,2816,16,1032,2,859,2820,2,2735,29,1005,29,29,2820,31,2726,29,2820,2,2820,28,1032,28,29,2726,2726,113,22
1827,SRR7367398,2018,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,3
1828,SRR7367399,2017,1,2816,4,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1829,SRR7367415,2016,1,2816,13,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,20,1032,20,164,2726,2726,185,20
1830,SRR7367416,2017,1,2816,2,38,2,38,2820,2,2735,11,38,38,33,2820,38,2726,5,2820,2,2820,4,38,4,18,2726,2726,38,4
1831,SRR7367421,2017,1,2816,12,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
1832,SRR7367422,2016,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,12,1124,2726,2726,1042,1
1833,SRR7367430,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
1834,SRR7367435,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
1835,SRR7367453,2017,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1836,SRR7367457,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,95,26,2820,734,2726,2,2820,1,2820,1,1032,2,26,2726,2726,734,1
1837,SRR7367460,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1838,SRR7367466,2017,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1839,SRR7367467,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,128,103,2820,734,2726,2,2820,1,2820,1,1032,1,124,2726,2726,734,1
1840,SRR7367472,2018,2,2816,47,1656,3,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
1841,SRR7367475,2017,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,11,1656,3,306,2726,2726,614,8
1842,SRR7367526,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,2,1656,2,306,2726,2726,614,2
1843,SRR7367533,2018,5,2816,69,1656,6,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1844,SRR7367536,2018,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1845,SRR7367543,2017,1,2816,7,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,9,124,2726,2726,734,9
1846,SRR7367546,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,17,1656,1,1124,2726,2726,1042,7
1847,SRR7367562,2017,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1848,SRR7367570,2018,2,2816,10,1656,4,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
1849,SRR7367575,2018,1,2816,17,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,19
1850,SRR7367578,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1851,SRR7367579,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1852,SRR7368874,2018,1,2816,69,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1853,SRR7401606,2017,1,2816,1,1032,1,859,2820,2,2735,8,1005,165,163,2820,165,2726,8,2820,2,2820,8,1032,8,164,2726,2726,185,8
1854,SRR7401614,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,14
1855,SRR7401622,2018,1,2816,1,1656,1,1,2820,1,2735,1,1656,10,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
1856,SRR7401640,2018,1,2816,163,1656,15,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1857,SRR7401641,2017,1,2816,30,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1858,SRR7401650,2017,1,2816,1,1032,1,26,2820,1,2735,1,1005,27,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1859,SRR7401686,2018,1,2816,15,1032,2,859,2820,4,2735,72,1005,259,72,2820,734,2726,71,2820,4,2820,66,1032,16,249,2726,2726,734,45
1860,SRR7401688,2018,1,2816,3,1032,1,859,2820,3,2735,4,1005,95,26,2820,734,2726,4,2820,3,2820,4,1032,4,26,2726,2726,734,4
1861,SRR7401690,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,38,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1862,SRR7401703,2017,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,6,1656,2,1124,2726,2726,1042,3
1863,SRR7401710,2018,3,2816,163,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1864,SRR7401715,2018,1,2816,1,1032,1,12,2820,1,2735,3,1005,49,3,2820,734,2726,3,2820,1,2820,3,1032,3,3,2726,2726,734,3
1865,SRR7401729,2017,4,2816,19,1032,7,859,2820,9,2735,151,1005,165,163,2820,165,2726,19,2820,9,2820,19,1032,19,164,2726,2726,185,19
1866,SRR7407914,2018,1,2816,69,1656,1,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1867,SRR7407916,2018,1,2816,4,1656,3,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,107,1656,4,306,2726,2726,614,4
1868,SRR7407917,2018,1,2816,1,1656,1,1611,2820,3,2735,77,1656,126,83,2820,614,2726,78,2820,3,2820,27,1656,35,1124,2726,2726,614,16
1869,SRR7407918,2018,1,2816,14,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1870,SRR7407919,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1871,SRR7407924,2018,1,2816,4,1032,1,859,2820,2,2735,25,1005,36,36,2820,734,2726,22,2820,2,2820,20,1032,4,36,2726,2726,734,4
1872,SRR7407944,2018,1,2816,4,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,16
1873,SRR7407965,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,1
1874,SRR7407967,2016,1,2816,1,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,2,1032,2,249,2726,2726,734,2
1875,SRR7407976,2017,1,2816,29,1032,2,859,2820,3,2735,159,1005,259,187,2820,734,2726,118,2820,3,2820,64,1032,56,249,2726,2726,734,43
1876,SRR7407977,2017,1,2816,6,1656,1,1611,2820,1,2735,10,1656,127,91,2820,614,2726,10,2820,1,2820,10,1656,10,36,2726,2726,614,10
1877,SRR7407979,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,1,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1878,SRR7407985,2018,1,2816,3,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1879,SRR7407990,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,1
1880,SRR7416054,2018,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
1881,SRR7416055,2018,1,2816,1,1032,1,19,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1882,SRR7416057,2018,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,2,1032,2,249,2726,2726,734,1
1883,SRR7416062,2018,1,2816,1,1032,1,1,2820,1,2735,1,1005,21,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1884,SRR7416063,2018,1,2816,4,1656,1,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,107,1656,4,306,2726,2726,614,4
1885,SRR7416064,2018,1,2816,163,1656,15,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1886,SRR7416066,2018,1,2816,1,1032,1,14,2820,1,2735,4,17,17,4,2820,734,2726,1,2820,1,2820,1,1032,1,4,2726,2726,734,1
1887,SRR7416067,2018,1,2816,17,1656,4,1611,2820,4,2735,77,1656,127,91,2820,614,2726,69,2820,4,2820,31,1656,31,79,2726,2726,614,19
1888,SRR7416070,2018,1,2816,1,1032,1,859,2820,1,2735,3,1005,259,187,2820,734,2726,3,2820,1,2820,1,1032,1,249,2726,2726,734,1
1889,SRR7416071,2018,1,2816,1,1032,1,1,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1890,SRR7417184,2018,1,2816,2,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,10,1656,10,1124,2726,2726,1042,9
1891,SRR7439067,2018,1,2816,69,1656,3,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1892,SRR7439071,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1893,SRR7439078,2018,1,2816,3,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,45,1656,43,1124,2726,2726,1042,42
1894,SRR7439137,2018,1,2816,1,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,3,1656,3,1124,2726,2726,1042,1
1895,SRR7439138,2018,1,2816,1,4,1,3,2820,1,78,2,3,3,2,2820,4,78,1,2820,1,2820,1,4,1,3,75,70,4,1
1896,SRR7456553,2018,1,2816,163,1656,6,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,473,1656,377,1124,2726,2726,1042,394
1897,SRR7456556,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,1,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1898,SRR7456560,2018,1,2816,9,1656,3,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,473,1656,377,1124,2726,2726,1042,394
1899,SRR7456561,2018,1,2816,163,1656,15,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1900,SRR7456567,2018,1,2816,7,1656,2,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
1901,SRR7456572,2018,1,2816,7,1656,3,1611,2820,1,2735,1,1656,455,955,2820,455,2726,20,2820,1,2820,1,1656,7,1124,2726,2726,1042,1
1902,SRR7456573,2018,1,2816,1,38,1,38,2820,1,2735,11,38,38,33,2820,38,2726,6,2820,1,2820,5,38,5,18,2726,2726,38,1
1903,SRR7457802,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,127,2,2820,614,2726,1,2820,1,2820,1,1656,1,9,2726,2726,614,1
1904,SRR7457804,2018,1,2816,7,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
1905,SRR7457851,2018,1,2816,2,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,10,1656,10,1124,2726,2726,1042,9
1906,SRR7474035,2018,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
1907,SRR7474042,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1908,SRR7474132,2018,1,2816,9,1656,3,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,473,1656,377,1124,2726,2726,1042,394
1909,SRR7495417,2018,1,2816,16,1032,1,859,2820,2,2735,29,1005,29,29,2820,31,2726,29,2820,2,2820,28,1032,28,29,2726,2726,113,22
1910,SRR7495421,2018,2,2816,69,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1911,SRR7495422,2018,1,2816,69,1656,7,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1912,SRR7495423,2018,1,2816,9,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1913,SRR7500939,2018,1,2816,163,1656,4,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1914,SRR7500940,2018,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,6,1032,1,249,2726,2726,734,1
1915,SRR7500958,2018,1,2816,47,1656,3,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
1916,SRR7500992,2018,1,2816,163,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1917,SRR7501107,2018,1,2816,1,1032,1,859,2820,1,2735,1,1005,38,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1918,SRR7501511,2018,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,2,1656,2,306,2726,2726,614,1
1919,SRR7522840,2018,1,2816,1,1656,1,1611,2820,1,2735,10,1656,455,955,2820,455,2726,8,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1920,SRR7522842,2018,1,2816,9,1656,3,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,473,1656,377,1124,2726,2726,1042,394
1921,SRR7522847,2018,2,2816,163,1656,24,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1922,SRR7522850,2018,1,2816,9,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1923,SRR7522854,2018,1,2816,4,14,1,4,2820,4,78,4,4,4,4,2820,14,78,4,2820,4,2820,4,14,4,4,75,70,14,4
1924,SRR7527620,2018,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,11,56,2726,2726,113,1
1925,SRR7527628,2018,1,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1926,SRR7527629,2018,1,2816,1,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,1,38,1,18,2726,2726,38,1
1927,SRR7527631,2018,1,2816,69,1656,1,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1928,SRR7527633,2018,1,2816,5,1032,2,859,2820,2,2735,21,1005,128,103,2820,734,2726,22,2820,2,2820,21,1032,21,124,2726,2726,734,18
1929,SRR7527635,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1930,SRR7527637,2018,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,23,1032,23,249,2726,2726,734,1
1931,SRR7527640,2018,1,2816,2,1656,2,1611,2820,2,2735,6,1656,126,6,2820,614,2726,6,2820,2,2820,5,1656,2,6,2726,2726,614,2
1932,SRR7527644,2018,1,2816,5,1656,1,1611,2820,1,2735,5,1656,306,5,2820,614,2726,5,2820,1,2820,5,1656,5,306,2726,2726,614,5
1933,SRR7527645,2018,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1934,SRR7527647,2018,1,2816,1,1032,1,859,2820,1,2735,1,1005,128,103,2820,734,2726,1,2820,1,2820,1,1032,1,124,2726,2726,734,1
1935,SRR7537586,2018,1,2816,7,1656,3,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,6,1656,7,1124,2726,2726,1042,5
1936,SRR7588674,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1937,SRR7588676,2018,1,2816,29,1032,2,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
1938,SRR7588677,2018,1,2816,5,1656,1,1611,2820,1,2735,5,1656,306,5,2820,614,2726,5,2820,1,2820,5,1656,5,306,2726,2726,614,5
1939,SRR7588678,2018,1,2816,1,1032,1,26,2820,1,2735,1,1005,27,10,2820,734,2726,1,2820,1,2820,1,1032,1,10,2726,2726,734,1
1940,SRR7588680,2018,1,2816,5,1656,2,1611,2820,1,2735,5,1656,306,5,2820,614,2726,5,2820,1,2820,5,1656,5,306,2726,2726,614,5
1941,SRR7588686,2018,1,2816,69,1656,7,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1942,SRR7588688,2018,1,2816,6,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,11,2820,2,2820,8,1656,8,306,2726,2726,614,6
1943,SRR7588695,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,17,1656,2,1124,2726,2726,1042,7
1944,SRR7588702,2018,1,2816,14,1656,4,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1945,SRR7588709,2018,1,2816,4,1032,1,859,2820,1,2735,25,1005,36,36,2820,734,2726,22,2820,1,2820,20,1032,4,36,2726,2726,734,4
1946,SRR7588716,2018,2,2816,5,1032,2,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,11,56,2726,2726,113,5
1947,SRR7588721,2018,1,2816,69,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1948,SRR7588723,2018,1,2816,69,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1949,SRR7588729,2018,1,2816,9,1032,7,859,2820,7,2735,159,1005,259,187,2820,734,2726,118,2820,7,2820,64,1032,56,249,2726,2726,734,43
1950,SRR7588736,2018,2,2816,5,1032,2,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,11,56,2726,2726,113,5
1951,SRR7588741,2018,1,2816,14,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1952,SRR7588742,2018,1,2816,9,1032,7,859,2820,7,2735,159,1005,259,187,2820,734,2726,118,2820,7,2820,64,1032,56,249,2726,2726,734,43
1953,SRR7826908,2018,1,2816,1,20,1,17,2820,1,78,1,18,20,16,2820,20,78,1,2820,1,2820,1,20,1,3,75,70,20,1
1954,SRR7826909,2018,1,2816,15,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,16,249,2726,2726,734,45
1955,SRR7826920,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1956,SRR7826923,2018,1,2816,1,38,1,38,2820,1,2735,1,38,38,1,2820,38,2726,1,2820,1,2820,1,38,1,1,2726,2726,38,1
1957,SRR7826933,2018,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1958,SRR7826937,2018,1,2816,15,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,16,249,2726,2726,734,45
1959,SRR7826938,2018,1,2816,27,1032,2,859,2820,8,2735,33,1005,95,34,2820,734,2726,34,2820,8,2820,33,1032,30,33,2726,2726,734,30
1960,SRR7826941,2018,1,2816,1,1032,1,859,2820,1,2735,25,1005,36,36,2820,734,2726,22,2820,1,2820,20,1032,14,36,2726,2726,734,4
1961,SRR7826943,2018,2,2816,9,1032,7,859,2820,7,2735,159,1005,259,187,2820,734,2726,118,2820,7,2820,64,1032,56,249,2726,2726,734,43
1962,SRR7826946,2018,1,2816,69,1656,1,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1963,SRR7826952,2018,1,2816,2,1032,1,859,2820,1,2735,10,1005,259,187,2820,734,2726,8,2820,1,2820,8,1032,6,249,2726,2726,734,5
1964,SRR7826954,2018,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,6,1656,2,1124,2726,2726,1042,1
1965,SRR7826968,2018,1,2816,1,1656,1,1611,2820,1,2735,3,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,8,2726,2726,614,1
1966,SRR7826972,2018,1,2816,2,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,12,1124,2726,2726,1042,2
1967,SRR7826976,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,9,2820,1,2820,4,1656,2,1124,2726,2726,1042,1
1968,SRR7826979,2018,1,2816,17,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,19
1969,SRR7826980,2018,1,2816,27,1032,5,859,2820,11,2735,33,1005,95,34,2820,734,2726,34,2820,11,2820,33,1032,30,33,2726,2726,734,30
1970,SRR7826981,2018,1,2816,1,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,3,38,3,3,2726,2726,38,1
1971,SRR7826984,2018,1,2816,6,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,11,2820,2,2820,8,1656,8,306,2726,2726,614,6
1972,SRR7826987,2018,1,2816,5,1032,1,7,2820,1,2735,7,1005,259,187,2820,734,2726,38,2820,1,2820,7,1032,7,7,2726,2726,734,7
1973,SRR7827037,2018,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1974,SRR7827041,2018,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1975,SRR7827056,2018,1,2816,69,1656,1,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1976,SRR7827068,2018,1,2816,4,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,4
1977,SRR7827993,2018,1,2816,163,1656,1,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
1978,SRR7832323,2018,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,2,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1979,SRR7832324,2018,1,2816,1,1032,1,7,2820,4,2735,7,1005,259,187,2820,734,2726,38,2820,4,2820,7,1032,7,7,2726,2726,734,7
1980,SRR7832326,2018,1,2816,17,1656,2,1611,2820,4,2735,77,1656,127,91,2820,614,2726,69,2820,4,2820,31,1656,31,79,2726,2726,614,19
1981,SRR7832328,2018,1,2816,5,1032,3,859,2820,1,2735,5,1005,36,36,2820,734,2726,5,2820,1,2820,5,1032,5,36,2726,2726,734,5
